city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,49,1,1,1,4,not acept,not furnished,486,0,13,3200,3699
Porto Alegre,50,2,1,0,13,acept,furnished,488,41,21,1400,1950
Rio de Janeiro,40,1,1,0,12,acept,not furnished,600,61,29,2200,2890
São Paulo,30,1,1,1,16,not acept,furnished,1900,150,26,2000,4076
São Paulo,70,2,1,1,1,acept,not furnished,300,14,14,1100,1428
Campinas,146,2,1,1,8,acept,not furnished,730,128,21,1620,2499
Rio de Janeiro,120,2,2,0,1,acept,furnished,1200,389,62,4750,6401
Campinas,67,3,1,1,1,not acept,not furnished,351,40,12,890,1293
Belo Horizonte,347,4,4,3,4,acept,not furnished,2700,589,120,9000,12410
Belo Horizonte,80,2,2,1,-,not acept,not furnished,0,61,14,1705,1780
São Paulo,40,2,1,0,11,acept,not furnished,526,129,32,2500,3187
Campinas,44,2,1,1,3,acept,not furnished,192,0,13,1020,1225
São Paulo,80,2,1,0,7,not acept,not furnished,563,59,28,2200,2850
Porto Alegre,106,3,3,1,2,acept,not furnished,800,230,44,3000,4074
Campinas,137,3,4,2,2,acept,not furnished,1176,257,49,3800,5282
São Paulo,248,3,4,4,-,acept,not furnished,0,1531,136,9000,10670
São Paulo,350,4,3,2,-,acept,not furnished,0,1006,203,13500,14710
Rio de Janeiro,90,2,1,2,5,not acept,not furnished,717,13,37,2800,3567
São Paulo,16,1,1,0,-,not acept,not furnished,0,0,18,1420,1438
São Paulo,108,3,3,2,2,acept,not furnished,1200,334,44,3400,4978
Rio de Janeiro,120,3,2,1,2,acept,not furnished,992,223,32,2414,3661
Campinas,54,2,1,1,3,acept,not furnished,320,72,23,1800,2215
São Paulo,190,1,2,10,-,acept,not furnished,0,34,59,3900,3993
Belo Horizonte,100,3,3,1,1,acept,not furnished,300,105,24,1800,2229
Belo Horizonte,120,3,2,1,2,acept,furnished,1083,179,28,2100,3390
São Paulo,40,1,1,1,4,acept,furnished,915,115,36,5000,6066
São Paulo,185,2,2,2,-,not acept,not furnished,0,59,28,1850,1937
Rio de Janeiro,50,1,1,0,9,acept,furnished,2300,0,30,2300,4630
São Paulo,233,3,6,5,-,acept,not furnished,0,506,91,6000,6597
São Paulo,47,2,2,2,6,acept,furnished,520,24,34,2611,3189
São Paulo,49,1,1,0,11,acept,not furnished,443,89,52,4100,4684
Porto Alegre,76,3,2,2,6,acept,not furnished,250,0,31,2100,2381
Rio de Janeiro,60,2,1,0,6,acept,not furnished,650,0,17,1300,1967
São Paulo,200,4,5,3,2,acept,not furnished,2600,834,58,4500,7992
Rio de Janeiro,200,3,4,2,9,acept,not furnished,1730,306,65,5000,7101
Porto Alegre,184,3,3,2,6,acept,not furnished,1100,264,80,5445,6889
São Paulo,117,3,4,2,10,acept,not furnished,1350,490,78,6100,8018
Porto Alegre,80,3,1,0,-,not acept,not furnished,0,0,23,1250,1273
Rio de Janeiro,60,2,2,1,4,not acept,not furnished,700,67,26,2000,2793
São Paulo,140,3,2,1,-,acept,furnished,0,0,124,8200,8324
Rio de Janeiro,55,1,1,0,12,not acept,furnished,645,60,20,1500,2225
São Paulo,131,3,2,1,14,acept,not furnished,1685,197,54,4200,6136
São Paulo,142,3,4,3,2,acept,not furnished,1305,414,64,5000,6783
Campinas,35,1,1,1,7,acept,not furnished,392,13,14,1100,1519
Porto Alegre,40,1,1,0,20,acept,not furnished,135,21,13,890,1059
São Paulo,57,1,1,0,4,acept,furnished,300,17,77,6000,6394
Porto Alegre,30,1,1,0,9,acept,not furnished,270,34,13,890,1207
Rio de Janeiro,800,5,7,5,-,acept,not furnished,0,334,229,15000,15560
Porto Alegre,250,2,2,0,-,acept,furnished,0,335,72,4000,4407
São Paulo,37,1,1,1,4,acept,not furnished,500,150,20,1500,2170
Belo Horizonte,240,4,5,3,11,not acept,furnished,2800,962,134,10000,13900
Rio de Janeiro,95,3,2,1,6,acept,not furnished,702,76,22,1650,2450
São Paulo,30,1,1,0,18,not acept,not furnished,590,0,13,980,1583
São Paulo,380,7,7,6,-,acept,not furnished,0,417,88,5800,6305
São Paulo,50,2,1,0,5,acept,not furnished,515,42,25,1900,2482
Rio de Janeiro,32,1,1,1,5,not acept,not furnished,465,0,12,900,1377
São Paulo,104,3,3,2,6,acept,not furnished,1300,0,77,6000,7377
São Paulo,31,1,1,0,16,not acept,not furnished,330,0,20,1575,1925
São Paulo,700,4,5,2,10,acept,furnished,3000,402,102,8000,11500
Campinas,138,3,3,0,2,acept,not furnished,1000,84,89,7000,8173
São Paulo,77,2,1,1,14,acept,not furnished,980,18,58,4500,5556
São Paulo,35,1,1,0,1,not acept,not furnished,250,0,17,1305,1572
São Paulo,216,4,3,4,9,acept,not furnished,1883,659,45,3500,6087
Campinas,60,2,1,1,1,acept,not furnished,314,0,13,1000,1327
Belo Horizonte,115,3,2,2,-,acept,not furnished,0,71,50,3000,3121
Belo Horizonte,222,4,3,4,-,acept,not furnished,0,153,50,3000,3203
Rio de Janeiro,84,3,2,1,1,acept,furnished,1500,420,34,2600,4554
São Paulo,156,3,3,1,12,not acept,not furnished,1600,0,53,4150,5803
São Paulo,34,1,1,0,-,acept,not furnished,0,50,16,1050,1116
Porto Alegre,60,2,1,1,5,acept,not furnished,350,50,17,1150,1567
Porto Alegre,50,2,2,1,4,acept,not furnished,270,34,19,1300,1623
São Paulo,210,3,3,2,5,acept,not furnished,2970,690,70,5500,9230
São Paulo,240,4,2,4,-,acept,not furnished,0,0,121,8000,8121
São Paulo,336,4,6,5,5,acept,not furnished,4950,0,96,7500,12550
Campinas,60,2,1,1,3,acept,not furnished,450,17,11,790,1268
Belo Horizonte,194,3,3,2,10,acept,not furnished,1351,324,54,4000,5729
São Paulo,70,1,1,0,3,acept,not furnished,250,0,26,2000,2276
São Paulo,46,1,1,0,3,acept,not furnished,100,0,21,1600,1721
Rio de Janeiro,185,3,2,2,2,not acept,not furnished,1760,0,78,6000,7838
São Paulo,90,1,2,2,13,not acept,furnished,1500,500,102,8000,10100
Belo Horizonte,90,3,2,1,2,acept,not furnished,200,111,19,1400,1730
São Paulo,175,1,3,2,19,not acept,furnished,900,0,53,4142,5095
Rio de Janeiro,140,3,2,1,8,acept,not furnished,2200,331,55,4200,6786
São Paulo,400,2,5,4,-,acept,not furnished,0,484,91,6000,6575
Porto Alegre,127,3,2,1,1,acept,furnished,539,120,44,3000,3703
São Paulo,60,2,2,1,27,acept,furnished,654,96,42,3300,4092
Belo Horizonte,230,3,3,3,5,acept,not furnished,700,408,54,4000,5162
São Paulo,48,1,1,1,21,not acept,furnished,1137,166,85,6698,8086
Campinas,62,3,2,1,12,acept,not furnished,330,59,38,2975,3402
São Paulo,110,3,2,1,1,acept,not furnished,1130,262,58,4500,5950
São Paulo,80,3,3,2,1,not acept,not furnished,1180,0,36,2800,4016
Rio de Janeiro,54,1,1,0,3,acept,furnished,734,286,31,2400,3451
São Paulo,42,1,1,1,4,not acept,furnished,660,41,56,4400,5157
Belo Horizonte,55,2,1,1,4,acept,not furnished,176,60,12,850,1098
São Paulo,161,3,5,3,12,acept,not furnished,2541,567,83,6500,9691
Belo Horizonte,70,2,1,1,3,acept,not furnished,390,74,15,1100,1579
São Paulo,35,1,1,0,9,acept,furnished,450,40,17,1300,1807
São Paulo,360,4,4,4,5,acept,not furnished,5767,2507,115,9000,17390
Belo Horizonte,45,1,1,1,6,acept,not furnished,816,9,39,2900,3764
São Paulo,55,1,1,0,1,not acept,not furnished,150,0,10,730,890
Rio de Janeiro,25,1,1,0,3,acept,furnished,350,46,23,1750,2169
Belo Horizonte,68,3,2,1,1,acept,furnished,360,95,30,2250,2735
São Paulo,900,3,4,8,-,acept,not furnished,0,3813,301,20000,24110
Porto Alegre,71,2,1,0,1,acept,not furnished,330,0,15,990,1335
Rio de Janeiro,250,3,2,1,7,acept,not furnished,1642,746,83,6400,8871
Belo Horizonte,305,4,5,5,29,acept,not furnished,4596,2239,187,14000,21020
São Paulo,81,3,2,1,12,acept,not furnished,580,90,22,1700,2392
São Paulo,234,3,4,4,14,acept,not furnished,1710,1375,46,3600,6731
Campinas,54,1,2,0,1,acept,not furnished,245,46,10,720,1021
São Paulo,70,2,1,1,1,not acept,furnished,703,347,63,4960,6073
Belo Horizonte,100,3,2,1,3,acept,not furnished,600,140,24,1800,2564
São Paulo,48,1,1,1,4,acept,furnished,1450,135,54,4200,5839
Porto Alegre,88,2,2,1,3,acept,not furnished,700,77,28,1900,2705
São Paulo,40,1,1,0,-,acept,not furnished,0,53,31,2000,2084
Porto Alegre,76,1,1,0,5,not acept,furnished,503,177,22,1490,2192
São Paulo,109,3,2,2,13,acept,not furnished,1156,319,83,6500,8058
Belo Horizonte,160,3,3,2,3,acept,not furnished,1364,269,36,2650,4319
São Paulo,106,2,1,0,2,acept,not furnished,110,0,23,1790,1923
Rio de Janeiro,90,4,2,0,4,acept,furnished,568,55,25,1900,2548
São Paulo,70,2,2,1,12,acept,not furnished,665,0,26,2000,2691
São Paulo,120,2,1,4,-,acept,not furnished,0,207,31,2000,2238
São Paulo,230,3,3,3,7,acept,not furnished,2500,586,50,3916,7052
São Paulo,130,2,2,2,-,acept,not furnished,0,448,53,3500,4001
São Paulo,67,2,2,1,9,acept,not furnished,730,205,25,1970,2930
Campinas,140,4,3,2,14,acept,not furnished,1030,220,45,3500,4795
Rio de Janeiro,80,3,2,0,4,acept,not furnished,300,71,20,1500,1891
São Paulo,40,1,1,0,3,acept,not furnished,307,0,18,1350,1675
Belo Horizonte,49,2,1,1,4,acept,not furnished,225,0,14,1000,1239
São Paulo,73,3,1,1,4,acept,furnished,1270,138,49,3800,5257
São Paulo,110,2,3,3,-,acept,not furnished,0,8,34,2200,2242
São Paulo,79,3,2,1,8,acept,furnished,580,62,31,2400,3073
Belo Horizonte,40,1,1,0,4,not acept,not furnished,300,55,16,1155,1526
São Paulo,370,4,6,0,8,acept,not furnished,3417,2386,101,7900,13800
Belo Horizonte,140,4,3,2,3,acept,not furnished,822,132,30,2200,3184
Rio de Janeiro,300,4,4,2,1,acept,not furnished,2500,1275,104,8000,11880
São Paulo,40,1,1,1,2,not acept,furnished,375,0,21,1635,2031
Rio de Janeiro,100,3,2,2,8,acept,furnished,1129,250,21,1600,3000
São Paulo,63,2,2,1,6,acept,not furnished,650,9,24,1890,2573
São Paulo,150,3,2,1,6,not acept,not furnished,1246,0,70,5500,6816
São Paulo,190,3,3,3,6,acept,not furnished,3000,84,165,13000,16250
Rio de Janeiro,100,3,2,2,13,acept,not furnished,970,395,31,2400,3796
Porto Alegre,132,6,4,2,18,acept,not furnished,800,117,50,3400,4367
São Paulo,127,2,3,3,3,acept,not furnished,2300,500,42,3300,6142
São Paulo,222,3,3,2,-,acept,not furnished,0,292,21,2400,2713
São Paulo,80,2,2,1,-,acept,not furnished,0,9,26,1680,1715
São Paulo,208,4,4,3,5,acept,not furnished,3600,1084,153,12000,16840
São Paulo,480,4,4,6,-,acept,not furnished,0,1000,151,10000,11150
São Paulo,360,3,5,2,1,acept,not furnished,3500,834,191,15000,19530
São Paulo,142,3,2,2,8,acept,not furnished,1026,243,23,1750,3042
Rio de Janeiro,150,3,3,0,6,not acept,not furnished,1100,242,66,5100,6508
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,0,21,1600,2181
Rio de Janeiro,35,1,1,0,6,acept,not furnished,480,0,13,1000,1493
Campinas,44,2,1,1,5,acept,not furnished,250,10,14,1090,1364
São Paulo,130,3,2,1,1,acept,not furnished,1200,100,58,4500,5858
Porto Alegre,70,2,2,0,4,not acept,furnished,250,42,23,1550,1865
São Paulo,68,2,1,0,1,acept,not furnished,230,0,17,1300,1547
São Paulo,212,4,3,4,1,acept,not furnished,3300,1272,191,15000,19760
Rio de Janeiro,35,1,1,1,4,acept,furnished,580,112,43,3300,4035
São Paulo,116,3,2,1,6,acept,not furnished,950,90,22,1700,2762
São Paulo,80,1,1,0,11,acept,furnished,427,0,25,1900,2352
São Paulo,47,1,1,1,6,acept,not furnished,756,114,29,2250,3149
Rio de Janeiro,60,3,2,1,1,acept,furnished,842,63,13,1000,1918
Rio de Janeiro,75,2,1,0,4,acept,not furnished,440,0,16,1200,1656
Belo Horizonte,60,1,1,1,8,acept,furnished,694,151,15,1098,1958
São Paulo,100,2,1,0,-,not acept,not furnished,0,125,76,5000,5201
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,0,20,1500,1520
São Paulo,75,3,2,1,13,not acept,furnished,700,125,37,2900,3762
São Paulo,75,2,3,2,6,not acept,not furnished,499,70,32,2500,3101
Belo Horizonte,65,2,1,1,2,acept,not furnished,220,0,10,700,930
São Paulo,25,1,1,0,16,acept,not furnished,294,22,17,1300,1633
São Paulo,194,4,3,2,7,acept,not furnished,2600,643,38,2999,6280
São Paulo,75,2,2,0,-,acept,not furnished,0,109,31,2000,2140
Belo Horizonte,51,2,1,0,2,acept,furnished,165,27,14,1000,1206
São Paulo,63,2,2,2,4,not acept,not furnished,600,167,52,4080,4899
Rio de Janeiro,90,2,2,1,3,acept,not furnished,600,17,16,1200,1833
São Paulo,45,2,1,1,2,not acept,furnished,1300,167,39,3000,4506
Rio de Janeiro,85,2,2,1,1,acept,not furnished,1100,82,26,2000,3208
Rio de Janeiro,70,2,2,1,6,acept,not furnished,695,59,22,1700,2476
Porto Alegre,66,2,1,0,1,acept,not furnished,150,59,25,1700,1934
Rio de Janeiro,45,1,1,0,11,acept,not furnished,470,0,15,1100,1585
Porto Alegre,114,3,2,1,2,acept,furnished,750,109,43,2900,3802
Rio de Janeiro,26,1,1,0,2,acept,furnished,380,61,30,2300,2771
Porto Alegre,60,1,1,2,1,acept,furnished,0,0,30,2000,2030
Porto Alegre,44,1,1,0,2,acept,not furnished,280,30,17,1100,1427
Belo Horizonte,20,1,1,0,6,not acept,not furnished,420,79,14,1050,1563
São Paulo,91,2,3,2,5,not acept,not furnished,2065,500,125,9800,12490
Rio de Janeiro,70,2,2,1,2,acept,not furnished,650,45,13,1000,1708
São Paulo,30,1,1,0,1,acept,furnished,0,21,20,1550,1591
Belo Horizonte,308,4,5,4,18,acept,furnished,1750,167,200,15000,17120
São Paulo,90,2,2,1,3,acept,not furnished,1000,50,39,3000,4089
São Paulo,217,3,5,6,-,acept,not furnished,0,417,76,5000,5493
Campinas,47,1,1,0,2,acept,not furnished,400,72,22,1700,2194
Rio de Janeiro,60,2,1,1,3,acept,not furnished,150,0,24,1800,1974
São Paulo,35,1,1,0,1,not acept,not furnished,250,0,17,1305,1572
São Paulo,490,3,5,4,-,acept,not furnished,0,2270,151,10000,12420
São Paulo,180,3,3,2,5,not acept,not furnished,1600,0,39,3000,4639
Porto Alegre,65,2,2,2,6,acept,not furnished,400,41,29,1950,2420
Porto Alegre,76,2,2,2,3,acept,not furnished,600,34,25,1700,2359
Campinas,56,2,1,1,5,acept,not furnished,340,57,18,1400,1815
São Paulo,68,1,1,0,3,acept,not furnished,500,0,20,1500,2020
Campinas,56,1,1,1,6,acept,furnished,722,50,18,1350,2140
Rio de Janeiro,131,3,2,2,3,acept,not furnished,2800,500,129,10000,13430
São Paulo,100,3,1,4,-,acept,not furnished,0,226,38,2500,2764
São Paulo,72,2,2,1,18,acept,not furnished,350,125,32,2500,3007
Belo Horizonte,88,3,2,1,2,acept,not furnished,289,114,20,1450,1873
Rio de Janeiro,38,1,1,0,2,acept,furnished,700,150,24,1850,2724
São Paulo,49,2,1,1,15,acept,not furnished,487,17,17,1300,1821
São Paulo,60,1,1,1,8,acept,not furnished,900,100,59,4600,5659
São Paulo,80,2,1,1,2,acept,not furnished,1257,195,38,2950,4440
Porto Alegre,280,5,3,3,-,acept,furnished,0,117,72,4000,4189
São Paulo,510,4,3,5,-,acept,not furnished,0,517,151,10000,10670
São Paulo,148,1,2,4,25,acept,not furnished,1845,550,126,9900,12420
Porto Alegre,76,3,2,1,9,acept,not furnished,550,59,24,1600,2233
Belo Horizonte,110,3,2,1,2,not acept,not furnished,400,150,19,1400,1969
Belo Horizonte,22,1,1,1,1,not acept,not furnished,0,0,17,1275,1292
São Paulo,42,1,1,1,-,acept,furnished,450,88,26,2000,2564
São Paulo,59,2,1,1,1,not acept,not furnished,490,0,22,1700,2212
São Paulo,158,4,4,4,10,acept,furnished,2250,423,32,2500,5205
Belo Horizonte,65,2,2,1,1,not acept,not furnished,290,84,13,925,1312
São Paulo,20,1,1,0,-,acept,furnished,602,130,23,1800,2555
São Paulo,298,4,4,1,-,acept,not furnished,0,0,46,3000,3046
Rio de Janeiro,38,1,1,0,4,not acept,furnished,877,123,30,2280,3310
São Paulo,213,4,4,3,17,acept,not furnished,2600,1157,83,6500,10340
São Paulo,150,3,2,3,-,acept,not furnished,0,125,29,1900,2054
Rio de Janeiro,60,1,1,0,1,acept,not furnished,350,0,13,1000,1363
São Paulo,65,2,1,1,1,acept,not furnished,100,84,18,1400,1602
São Paulo,169,4,4,4,9,acept,not furnished,1800,1140,82,6450,9472
São Paulo,100,2,3,1,2,acept,not furnished,1260,315,51,3973,5599
São Paulo,158,4,4,3,5,acept,not furnished,2100,375,84,6600,9159
São Paulo,150,2,2,2,-,acept,not furnished,0,667,91,6000,6758
Porto Alegre,49,2,1,0,4,acept,not furnished,250,15,25,1650,1940
São Paulo,260,4,4,4,7,acept,not furnished,3400,1417,64,5000,9881
Rio de Janeiro,65,1,1,1,3,acept,not furnished,780,241,33,2500,3554
São Paulo,380,6,5,3,-,not acept,not furnished,0,417,136,9000,9553
Belo Horizonte,70,3,1,0,1,acept,not furnished,205,25,16,1200,1446
Campinas,180,2,1,0,-,acept,not furnished,0,15,31,2000,2046
Rio de Janeiro,105,2,1,0,2,acept,not furnished,400,55,17,1250,1722
Belo Horizonte,300,8,3,1,-,acept,not furnished,0,500,66,4000,4566
São Paulo,190,3,3,1,1,acept,not furnished,2000,492,115,9000,11610
Belo Horizonte,67,2,2,2,1,acept,not furnished,202,82,14,1000,1298
São Paulo,96,2,2,2,25,not acept,furnished,1200,0,115,9000,10320
Porto Alegre,75,2,2,1,6,acept,not furnished,200,250,19,1300,1769
Campinas,45,1,1,1,2,acept,not furnished,367,34,14,1100,1515
São Paulo,60,2,1,1,4,acept,furnished,489,0,25,1900,2414
São Paulo,45,1,1,1,2,not acept,furnished,781,92,38,2970,3881
São Paulo,38,1,1,1,5,not acept,furnished,1450,0,44,3400,4894
São Paulo,75,1,1,1,-,not acept,not furnished,0,163,23,1521,1707
São Paulo,442,5,6,6,-,acept,not furnished,0,1301,113,7500,8914
São Paulo,220,3,3,2,8,not acept,furnished,1700,542,140,11000,13380
São Paulo,140,3,1,2,-,not acept,not furnished,140,273,91,6000,6504
Belo Horizonte,76,3,2,1,3,acept,not furnished,375,128,19,1400,1922
Campinas,60,2,1,1,4,acept,not furnished,395,15,8,580,998
Porto Alegre,50,1,1,0,-,acept,not furnished,250,0,12,803,1065
São Paulo,165,4,3,2,-,acept,not furnished,0,46,76,5000,5122
São Paulo,90,1,1,0,-,not acept,not furnished,0,59,18,1150,1227
Campinas,62,2,1,1,6,acept,not furnished,447,76,16,1200,1739
São Paulo,120,3,2,2,-,acept,not furnished,0,0,58,3800,3858
Belo Horizonte,279,4,5,4,-,acept,not furnished,0,379,74,4500,4953
Rio de Janeiro,79,3,2,0,9,not acept,furnished,781,183,46,3500,4510
Rio de Janeiro,45,1,1,0,4,acept,not furnished,480,0,13,980,1473
Rio de Janeiro,36,1,1,0,6,acept,not furnished,700,244,8,590,1542
Campinas,47,1,1,0,10,not acept,furnished,580,0,10,750,1340
Campinas,270,4,4,8,-,acept,not furnished,0,144,49,3200,3393
Belo Horizonte,25,1,1,0,3,not acept,furnished,700,59,12,890,1661
São Paulo,45,2,1,1,14,acept,not furnished,280,26,15,1125,1446
São Paulo,255,4,4,3,2,acept,not furnished,5000,1678,84,6600,13360
Campinas,55,1,2,1,4,not acept,not furnished,744,74,13,954,1785
São Paulo,85,3,3,2,3,not acept,not furnished,1600,300,63,4940,6903
Belo Horizonte,200,3,3,2,4,acept,not furnished,370,135,36,2700,3241
Porto Alegre,55,2,2,0,4,acept,not furnished,290,34,21,1400,1745
São Paulo,180,5,5,2,15,acept,not furnished,1285,517,29,2287,4118
Campinas,64,2,2,2,51,acept,not furnished,800,129,25,1900,2854
Porto Alegre,42,2,1,1,2,acept,not furnished,900,100,14,923,1937
São Paulo,300,3,3,5,-,acept,not furnished,0,834,82,5400,6316
São Paulo,32,1,1,1,22,acept,furnished,1800,416,26,2000,4242
São Paulo,64,2,1,2,3,acept,not furnished,480,39,24,1850,2393
São Paulo,72,2,2,1,9,acept,not furnished,626,27,19,1440,2112
Rio de Janeiro,30,1,1,0,20,not acept,not furnished,0,0,13,1000,1013
Porto Alegre,55,2,1,0,1,acept,not furnished,150,85,19,1250,1504
São Paulo,253,3,5,5,9,acept,not furnished,2760,1770,86,6750,11370
São Paulo,147,3,2,0,9,not acept,furnished,1500,0,54,4250,5804
São Paulo,110,3,3,1,7,acept,not furnished,1306,140,58,4575,6079
São Paulo,400,4,3,4,-,acept,not furnished,0,2084,57,3760,5901
Porto Alegre,350,5,4,2,-,acept,not furnished,0,500,86,4794,5380
São Paulo,510,5,5,5,-,not acept,furnished,0,2317,151,10000,12470
São Paulo,246,3,4,4,9,acept,furnished,3350,1480,127,10000,14960
Campinas,92,3,4,2,1,acept,not furnished,804,144,28,2200,3176
São Paulo,54,2,2,1,6,not acept,not furnished,500,167,30,2300,2997
São Paulo,130,3,2,0,12,acept,not furnished,1655,350,47,3700,5752
Rio de Janeiro,53,2,2,1,7,acept,not furnished,950,60,15,1100,2125
São Paulo,59,2,1,1,10,acept,not furnished,589,0,20,1500,2109
Belo Horizonte,153,3,2,2,-,acept,not furnished,0,196,162,9876,10230
São Paulo,78,2,1,1,1,acept,not furnished,430,32,13,950,1425
São Paulo,305,3,3,3,8,acept,not furnished,3100,2167,70,5500,10840
Campinas,54,1,1,1,9,acept,not furnished,758,84,15,1148,2005
São Paulo,80,2,2,0,2,acept,not furnished,580,113,17,1275,1985
São Paulo,26,1,1,0,6,acept,not furnished,308,0,19,1490,1817
São Paulo,96,2,1,1,8,not acept,not furnished,795,159,32,2500,3486
Campinas,70,3,1,1,1,acept,not furnished,650,17,17,1300,1984
São Paulo,56,2,1,1,11,acept,furnished,530,0,32,2500,3062
Belo Horizonte,320,5,3,4,-,acept,not furnished,0,219,91,5500,5810
São Paulo,30,1,1,0,-,not acept,not furnished,0,0,13,861,874
Rio de Janeiro,45,1,1,0,11,not acept,not furnished,340,0,13,1000,1353
Campinas,60,2,1,0,1,acept,not furnished,457,55,15,1134,1661
São Paulo,101,2,3,1,12,acept,not furnished,900,267,45,3500,4712
São Paulo,220,4,4,2,10,acept,not furnished,2500,552,41,3200,6293
São Paulo,60,2,1,0,-,not acept,not furnished,0,44,19,1200,1263
São Paulo,62,2,1,1,3,acept,not furnished,350,55,23,1800,2228
Rio de Janeiro,65,2,1,1,3,acept,not furnished,800,0,15,1100,1915
Porto Alegre,111,2,2,1,-,acept,not furnished,218,33,20,1102,1373
São Paulo,140,2,1,2,-,acept,not furnished,0,821,61,4000,4882
São Paulo,17,1,1,0,1,not acept,furnished,300,50,27,2100,2477
São Paulo,90,3,2,2,7,acept,not furnished,1300,250,45,3500,5095
São Paulo,40,1,1,0,-,not acept,not furnished,0,80,21,1350,1451
Rio de Janeiro,70,2,2,0,7,not acept,furnished,750,150,79,6100,7079
São Paulo,370,4,5,5,17,acept,furnished,4800,1992,64,5000,11860
Porto Alegre,48,2,1,1,3,acept,not furnished,400,7,15,1000,1422
Belo Horizonte,130,3,2,1,2,acept,not furnished,747,122,34,2500,3403
